id,cycle,setting2,s1,s2,s4,s9,s10,s11,s12,s13,s14,s16,s19,s20,RUL
105,58,0.8402,445.0,549.29,1127.57,8308.85,1.02,42.12,130.7,2387.75,8073.45,0.02,100.0,10.59,119
105,59,0.84,449.44,555.44,1127.57,8344.51,1.02,41.81,183.11,2387.81,8053.55,0.02,100.0,15.05,118
105,60,0.621,462.54,537.13,1045.09,8004.48,0.94,36.49,164.58,2028.03,7865.61,0.02,84.93,14.22,117
105,61,0.25,489.05,604.98,1312.89,8763.28,1.26,45.21,371.61,2388.09,8117.32,0.03,100.0,28.64,116
106,1,0.0,518.67,642.85,1403.56,9056.88,1.3,47.37,522.08,2388.05,8142.1,0.03,100.0,38.72,191
106,2,0.7007,491.19,606.84,1245.46,8733.29,1.08,44.4,315.04,2388.12,8072.29,0.02,100.0,24.69,190
106,3,0.0,518.67,642.79,1407.07,9061.47,1.3,47.22,521.76,2388.11,8146.29,0.03,100.0,38.95,189
106,4,0.7013,491.19,606.87,1253.17,8729.59,1.08,44.32,315.37,2388.09,8069.02,0.02,100.0,24.55,188
106,5,0.7,491.19,606.83,1245.5,8724.1,1.08,44.32,315.39,2388.11,8063.98,0.02,100.0,24.43,187
106,6,0.25,489.05,604.86,1300.64,8786.17,1.26,45.25,371.91,2388.08,8134.59,0.03,100.0,28.52,186
106,7,0.2512,489.05,604.64,1304.96,8785.69,1.26,45.38,371.81,2388.05,8136.02,0.03,100.0,28.65,185
106,8,0.8413,449.44,555.79,1126.63,8350.27,1.02,41.97,183.49,2388.09,8065.6,0.02,100.0,14.86,184
106,9,0.0013,518.67,642.34,1402.61,9058.18,1.3,47.35,522.02,2388.02,8142.99,0.03,100.0,38.86,183
106,10,0.0,518.67,642.13,1409.34,9057.99,1.3,47.33,521.54,2388.07,8142.3,0.03,100.0,38.83,182
106,11,0.0009,518.67,642.81,1407.47,9062.44,1.3,47.38,521.78,2388.05,8137.73,0.03,100.0,38.89,181
106,12,0.6211,462.54,536.59,1051.02,8010.92,0.94,36.74,164.32,2028.34,7879.7,0.02,84.93,14.2,180
106,13,0.2504,489.05,603.88,1296.7,8780.7,1.26,45.31,371.6,2388.11,8132.81,0.03,100.0,28.73,179
106,14,0.0006,518.67,642.63,1403.9,9067.18,1.3,47.29,521.89,2388.02,8140.06,0.03,100.0,38.83,178
106,15,0.2512,489.05,604.34,1299.44,8786.75,1.26,45.35,371.93,2388.07,8136.93,0.03,100.0,28.48,177
106,16,0.7013,491.19,606.91,1243.96,8732.31,1.08,44.33,315.48,2388.09,8068.89,0.02,100.0,24.58,176
106,17,0.2508,489.05,604.83,1305.13,8783.15,1.26,45.45,371.4,2388.1,8134.65,0.03,100.0,28.67,175
106,18,0.62,462.54,536.63,1043.15,8011.79,0.94,36.69,164.47,2028.3,7875.26,0.02,84.93,14.33,174
106,19,0.8415,449.44,555.68,1131.14,8353.69,1.02,42.0,183.52,2388.11,8070.62,0.02,100.0,14.99,173
106,20,0.2509,489.05,604.84,1303.1,8784.96,1.26,45.2,372.04,2388.08,8130.02,0.03,100.0,28.68,172
106,21,0.8417,449.44,555.41,1134.0,8353.18,1.02,41.8,182.97,2388.08,8075.27,0.02,100.0,14.83,171
106,22,0.2503,489.05,604.46,1303.06,8782.28,1.26,45.29,371.73,2388.01,8142.03,0.03,100.0,28.75,170
106,23,0.7003,491.19,607.04,1245.38,8733.74,1.08,44.42,315.18,2388.06,8068.33,0.02,100.0,24.67,169
106,24,0.25,489.05,604.39,1301.62,8785.32,1.26,45.31,371.51,2388.02,8131.56,0.03,100.0,28.55,168
106,25,0.7011,491.19,607.11,1247.33,8727.83,1.08,44.13,315.32,2388.15,8057.15,0.02,100.0,24.47,167
106,26,0.84,449.44,555.34,1134.76,8350.43,1.03,41.9,183.66,2388.12,8070.9,0.02,100.0,14.93,166
106,27,0.8412,445.0,548.92,1121.82,8328.36,1.02,42.05,131.06,2388.07,8089.78,0.02,100.0,10.58,165
106,28,0.62,462.54,536.67,1043.93,8006.33,0.94,36.76,165.14,2028.29,7878.39,0.02,84.93,14.29,164
106,29,0.2512,489.05,604.86,1304.85,8779.67,1.26,45.44,372.2,2388.06,8135.87,0.03,100.0,28.55,163
106,30,0.7,491.19,607.25,1243.32,8728.26,1.08,44.27,314.97,2388.09,8067.31,0.02,100.0,24.34,162
106,31,0.6212,462.54,537.02,1043.72,8020.67,0.94,36.56,164.75,2028.32,7881.93,0.02,84.93,14.27,161
106,32,0.84,449.44,555.47,1133.42,8364.73,1.02,41.76,182.6,2388.1,8076.77,0.02,100.0,15.07,160
106,33,0.8415,449.44,555.2,1122.48,8353.58,1.02,41.64,183.24,2388.05,8073.27,0.02,100.0,14.86,159
106,34,0.84,449.44,555.47,1122.4,8352.69,1.02,41.93,183.16,2388.1,8070.47,0.02,100.0,15.05,158
106,35,0.002,518.67,642.08,1400.87,9058.61,1.3,47.31,522.18,2388.05,8138.31,0.03,100.0,39.06,157
106,36,0.6202,462.54,536.93,1042.72,8011.47,0.94,36.67,165.03,2028.31,7877.12,0.02,84.93,14.33,156
106,37,0.2516,489.05,604.55,1307.36,8782.18,1.26,45.23,371.89,2388.15,8136.51,0.03,100.0,28.57,155
106,38,0.84,445.0,549.86,1121.23,8326.46,1.02,41.78,131.22,2388.08,8091.24,0.02,100.0,10.69,154
106,39,0.8403,445.0,550.04,1128.78,8319.71,1.02,42.03,130.64,2388.07,8089.89,0.02,100.0,10.76,153
106,40,0.8409,445.0,549.76,1115.96,8323.8,1.02,41.88,130.58,2388.08,8091.12,0.02,100.0,10.7,152
106,41,0.7,491.19,606.94,1244.17,8721.16,1.08,44.29,314.8,2388.09,8059.18,0.02,100.0,24.72,151
106,42,0.25,489.05,604.58,1310.58,8790.16,1.26,45.26,371.99,2388.1,8129.9,0.03,100.0,28.68,150
106,43,0.84,449.44,555.69,1124.57,8357.78,1.02,42.1,183.85,2388.11,8072.92,0.02,100.0,14.98,149
106,44,0.25,489.05,604.67,1305.48,8783.62,1.26,45.32,371.62,2388.1,8138.68,0.03,100.0,28.88,148
106,45,0.8412,449.44,555.81,1132.9,8347.45,1.02,41.93,183.05,2388.13,8067.61,0.02,100.0,14.84,147
106,46,0.7007,491.19,607.27,1252.46,8727.53,1.08,44.3,315.25,2388.12,8066.62,0.02,100.0,24.26,146
106,47,0.25,489.05,605.05,1296.55,8781.42,1.26,45.19,372.08,2388.12,8130.58,0.03,100.0,28.56,145
106,48,0.84,449.44,554.99,1131.3,8346.7,1.02,41.84,182.86,2388.12,8073.13,0.02,100.0,14.74,144
106,49,0.8408,445.0,549.38,1124.02,8325.36,1.02,41.95,131.13,2388.09,8090.55,0.02,100.0,10.78,143
106,50,0.62,462.54,536.61,1045.01,8017.38,0.94,36.72,164.84,2028.27,7880.73,0.02,84.93,14.43,142
106,51,0.8412,445.0,549.6,1129.18,8326.84,1.02,42.09,130.75,2388.03,8089.23,0.02,100.0,10.55,141
106,52,0.7,491.19,607.07,1250.47,8731.04,1.08,44.44,315.74,2388.1,8059.37,0.02,100.0,24.56,140
106,53,0.8401,445.0,549.58,1120.65,8329.52,1.02,42.05,131.32,2388.13,8091.81,0.02,100.0,10.69,139
106,54,0.8417,449.44,555.43,1128.87,8352.29,1.02,41.88,183.66,2388.11,8071.97,0.02,100.0,14.78,138
106,55,0.84,445.0,549.38,1128.16,8324.5,1.02,42.0,130.66,2388.05,8086.93,0.02,100.0,10.66,137
106,56,0.8412,445.0,549.4,1119.8,8324.35,1.02,42.21,130.64,2388.05,8087.21,0.02,100.0,10.47,136
106,57,0.84,449.44,555.82,1132.27,8360.46,1.02,41.83,183.28,2388.08,8068.48,0.02,100.0,14.8,135
106,58,0.0002,518.67,641.76,1403.51,9060.21,1.3,47.45,521.82,2388.06,8138.43,0.03,100.0,38.95,134
106,59,0.7016,491.19,607.15,1246.02,8727.63,1.08,44.41,315.05,2388.11,8065.96,0.02,100.0,24.75,133
106,60,0.2503,489.05,604.72,1305.11,8785.96,1.26,45.44,371.57,2388.01,8135.57,0.03,100.0,28.58,132
106,61,0.6216,462.54,536.56,1047.92,8007.91,0.94,36.88,163.99,2028.32,7875.52,0.02,84.93,14.45,131
106,62,0.84,449.44,555.79,1128.24,8358.56,1.02,41.88,183.28,2388.11,8067.54,0.02,100.0,14.84,130
106,63,0.2508,489.05,604.94,1309.22,8788.58,1.26,45.51,371.15,2388.14,8133.09,0.03,100.0,28.54,129
106,64,0.2515,489.05,605.0,1311.24,8786.27,1.26,45.23,372.28,2388.16,8136.46,0.03,100.0,28.59,128
106,65,0.6211,462.54,537.17,1043.31,8014.14,0.94,36.75,164.62,2028.29,7876.68,0.02,84.93,14.22,127
106,66,0.841,445.0,550.17,1115.19,8331.6,1.02,42.11,130.5,2388.06,8087.98,0.02,100.0,10.61,126
106,67,0.84,449.44,555.38,1129.25,8344.54,1.02,41.9,183.03,2388.05,8070.49,0.02,100.0,14.72,125
106,68,0.0,518.67,642.88,1406.81,9067.36,1.3,47.35,521.8,2388.03,8142.0,0.03,100.0,38.97,124
106,69,0.0015,518.67,642.97,1397.33,9061.6,1.3,47.55,521.58,2388.11,8143.07,0.03,100.0,38.86,123
106,70,0.62,462.54,536.55,1048.27,8013.12,0.94,36.89,164.89,2028.31,7877.75,0.02,84.93,14.12,122
106,71,0.84,445.0,549.28,1122.18,8324.5,1.02,42.04,130.9,2388.01,8090.03,0.02,100.0,10.58,121
106,72,0.7,491.19,607.75,1254.77,8720.07,1.07,44.26,314.98,2388.15,8065.27,0.02,100.0,24.58,120
107,1,0.84,445.0,549.78,1128.72,8322.47,1.02,42.11,130.09,2387.84,8076.56,0.02,100.0,10.56,192
107,2,0.0,518.67,642.48,1413.92,9038.87,1.3,47.59,521.02,2388.16,8123.29,0.03,100.0,38.98,191
107,3,0.0,518.67,642.7,1411.49,9057.86,1.3,47.6,520.51,2388.18,8128.38,0.03,100.0,38.91,190
107,4,0.84,445.0,549.48,1126.8,8322.63,1.02,42.22,130.55,2387.84,8086.18,0.02,100.0,10.62,189
107,5,0.0,518.67,642.78,1410.01,9042.36,1.3,47.64,520.81,2388.13,8129.19,0.03,100.0,38.68,188
107,6,0.8418,445.0,549.73,1128.34,8318.67,1.02,42.06,131.03,2387.86,8082.35,0.02,100.0,10.67,187
107,7,0.84,449.44,555.9,1129.38,8350.03,1.02,41.93,183.18,2387.96,8057.29,0.02,100.0,14.89,186
107,8,0.8418,445.0,550.08,1124.98,8314.01,1.02,42.25,130.61,2387.86,8077.7,0.02,100.0,10.62,185
107,9,0.2504,489.05,604.76,1312.48,8777.28,1.26,45.65,371.48,2388.16,8127.73,0.03,100.0,28.7,184
107,10,0.8406,449.44,556.28,1133.62,8348.11,1.02,42.14,182.7,2387.95,8063.49,0.02,100.0,14.9,183
107,11,0.7,491.19,607.56,1258.57,8719.87,1.08,44.54,314.76,2388.08,8050.36,0.02,100.0,24.56,182
107,12,0.0,518.67,642.86,1408.76,9040.75,1.3,47.69,521.15,2388.09,8128.17,0.03,100.0,38.88,181
107,13,0.8403,445.0,549.49,1128.79,8315.66,1.02,42.21,130.67,2387.82,8076.22,0.02,100.0,10.68,180
107,14,0.0,518.67,642.48,1414.77,9051.46,1.3,47.66,521.41,2388.11,8126.48,0.03,100.0,38.75,179
107,15,0.8417,445.0,549.32,1131.04,8317.09,1.02,42.11,130.68,2387.79,8078.11,0.02,100.0,10.41,178
107,16,0.2514,489.05,605.01,1313.08,8766.29,1.26,45.63,371.23,2388.2,8124.33,0.03,100.0,28.73,177
107,17,0.0,518.67,642.55,1409.76,9048.5,1.3,47.52,521.33,2388.15,8129.17,0.03,100.0,38.88,176
107,18,0.84,449.44,555.76,1132.29,8343.5,1.02,41.76,183.12,2387.91,8062.0,0.02,100.0,14.85,175
107,19,0.25,489.05,604.94,1316.63,8778.52,1.26,45.39,372.07,2388.19,8129.52,0.03,100.0,28.34,174
107,20,0.8405,449.44,555.86,1132.24,8349.45,1.02,41.89,182.89,2387.92,8060.52,0.02,100.0,14.88,173
107,21,0.8408,445.0,549.45,1132.78,8315.05,1.02,42.25,130.18,2387.89,8076.13,0.02,100.0,10.64,172
107,22,0.7005,491.19,608.01,1255.42,8720.16,1.07,44.49,314.67,2388.14,8060.74,0.02,100.0,24.37,171
107,23,0.0,518.67,642.78,1415.87,9051.98,1.3,47.74,521.34,2388.12,8132.27,0.03,100.0,38.83,170
107,24,0.8407,449.44,555.89,1131.82,8346.91,1.02,41.9,183.19,2387.91,8058.42,0.02,100.0,14.9,169
107,25,0.25,489.05,605.05,1312.7,8769.71,1.26,45.54,370.61,2388.21,8122.42,0.03,100.0,28.45,168
107,26,0.6217,462.54,536.6,1053.89,8009.36,0.94,37.02,164.35,2028.14,7869.02,0.02,84.93,14.33,167
107,27,0.8412,445.0,549.87,1126.8,8320.41,1.02,42.19,130.41,2387.84,8085.15,0.02,100.0,10.57,166
107,28,0.8402,445.0,550.06,1125.71,8313.07,1.02,42.17,130.45,2387.86,8084.07,0.02,100.0,10.63,165
107,29,0.0017,518.67,642.81,1408.22,9050.72,1.3,47.63,520.67,2388.11,8131.49,0.03,100.0,39.06,164
107,30,0.0005,518.67,643.09,1417.12,9054.36,1.3,47.51,521.2,2388.13,8124.51,0.03,100.0,38.92,163
107,31,0.84,449.44,555.9,1134.88,8342.45,1.02,41.98,182.87,2387.98,8068.12,0.02,100.0,14.82,162
107,32,0.8409,445.0,549.63,1128.24,8318.2,1.02,42.22,130.36,2387.83,8077.01,0.02,100.0,10.58,161
107,33,0.7003,491.19,607.85,1256.11,8720.14,1.08,44.69,314.47,2388.08,8056.99,0.02,100.0,24.41,160
107,34,0.8418,449.44,555.68,1126.7,8338.59,1.02,41.98,183.12,2387.94,8062.97,0.02,100.0,14.85,159
107,35,0.6213,462.54,536.76,1053.86,8010.69,0.94,36.89,164.09,2028.09,7871.95,0.02,84.93,14.31,158
107,36,0.841,445.0,549.09,1130.54,8317.17,1.02,42.33,130.1,2387.82,8077.01,0.02,100.0,10.77,157
107,37,0.8401,445.0,550.07,1131.44,8316.91,1.02,42.17,130.89,2387.84,8080.78,0.02,100.0,10.51,156
107,38,0.84,445.0,549.83,1127.52,8325.0,1.02,42.18,130.13,2387.88,8075.83,0.02,100.0,10.56,155
107,39,0.62,462.54,536.64,1048.02,8005.05,0.94,36.86,164.51,2028.14,7869.44,0.02,84.93,14.18,154
107,40,0.84,449.44,555.55,1134.75,8345.29,1.02,42.28,182.63,2387.95,8058.87,0.02,100.0,14.81,153
107,41,0.0,518.67,642.48,1413.07,9053.13,1.3,47.66,521.34,2388.12,8128.76,0.03,100.0,38.67,152
107,42,0.7,491.19,607.75,1256.72,8717.75,1.08,44.64,314.37,2388.11,8055.45,0.02,100.0,24.47,151
107,43,0.842,449.44,555.73,1142.59,8348.95,1.02,41.93,182.62,2387.92,8064.12,0.02,100.0,14.87,150
107,44,0.84,449.44,556.01,1133.57,8343.7,1.02,42.08,182.68,2387.93,8062.5,0.02,100.0,14.88,149
107,45,0.84,445.0,549.72,1129.69,8320.6,1.02,42.16,130.78,2387.88,8079.55,0.02,100.0,10.59,148
107,46,0.84,445.0,549.66,1129.43,8317.68,1.02,42.39,130.98,2387.87,8086.07,0.02,100.0,10.5,147
107,47,0.7019,491.19,608.2,1252.49,8722.48,1.08,44.53,314.64,2388.12,8057.13,0.02,100.0,24.45,146
107,48,0.841,445.0,549.63,1134.43,8317.34,1.02,42.11,130.35,2387.83,8079.11,0.02,100.0,10.66,145
107,49,0.8402,445.0,550.8,1133.34,8315.27,1.02,42.08,130.03,2387.82,8083.21,0.02,100.0,10.8,144
107,50,0.6203,462.54,537.14,1047.61,8004.09,0.94,36.94,165.2,2028.15,7871.28,0.02,84.93,14.19,143
107,51,0.7,491.19,608.25,1251.93,8719.61,1.08,44.38,314.8,2388.09,8054.62,0.02,100.0,24.43,142
107,52,0.7,491.19,607.78,1254.33,8719.05,1.08,44.41,314.54,2388.08,8057.5,0.02,100.0,24.53,141
107,53,0.8414,445.0,549.38,1127.99,8318.51,1.02,42.3,130.13,2387.73,8078.86,0.02,100.0,10.51,140
107,54,0.8402,449.44,555.63,1130.37,8343.09,1.02,42.09,182.92,2387.88,8060.63,0.02,100.0,14.7,139
107,55,0.7005,491.19,607.74,1251.8,8719.85,1.08,44.62,314.28,2388.13,8056.77,0.02,100.0,24.24,138
107,56,0.8405,445.0,550.27,1127.14,8316.25,1.02,42.33,129.97,2387.82,8074.92,0.02,100.0,10.58,137
107,57,0.8419,445.0,550.23,1133.59,8317.41,1.02,42.18,130.52,2387.87,8075.52,0.02,100.0,10.54,136
107,58,0.0,518.67,643.08,1410.19,9052.53,1.3,47.78,521.14,2388.11,8129.16,0.03,100.0,38.76,135
107,59,0.2511,489.05,604.88,1313.57,8777.35,1.26,45.47,371.47,2388.15,8124.8,0.03,100.0,28.41,134
107,60,0.702,491.19,607.38,1261.75,8722.35,1.07,44.6,314.94,2388.12,8055.68,0.02,100.0,24.49,133
107,61,0.0,518.67,642.97,1417.7,9050.62,1.3,47.75,521.09,2388.17,8128.41,0.03,100.0,38.77,132
107,62,0.7,491.19,607.59,1252.01,8727.81,1.08,44.51,314.58,2388.1,8055.29,0.02,100.0,24.38,131
107,63,0.0,518.67,643.05,1407.55,9056.3,1.3,47.72,521.21,2388.15,8127.23,0.03,100.0,38.7,130
107,64,0.2506,489.05,604.85,1308.57,8771.7,1.26,45.65,371.42,2388.21,8124.51,0.03,100.0,28.47,129
107,65,0.0,518.67,642.44,1416.21,9052.87,1.3,47.71,521.69,2388.1,8128.56,0.03,100.0,38.73,128
107,66,0.84,449.44,555.89,1129.56,8348.76,1.02,42.02,182.62,2387.95,8059.3,0.02,100.0,14.92,127
107,67,0.8418,445.0,549.68,1124.1,8313.22,1.02,42.34,130.58,2387.81,8080.67,0.02,100.0,10.58,126
107,68,0.8407,445.0,549.98,1128.83,8320.53,1.02,42.14,130.47,2387.83,8079.76,0.02,100.0,10.58,125
107,69,0.7011,491.19,607.87,1261.29,8718.83,1.07,44.48,314.26,2388.08,8062.77,0.02,100.0,24.54,124
107,70,0.62,462.54,536.81,1048.3,8004.83,0.94,36.88,164.36,2028.14,7865.99,0.02,84.93,14.23,123
107,71,0.84,445.0,549.83,1130.87,8324.21,1.02,42.28,130.23,2387.83,8077.49,0.02,100.0,10.6,122
107,72,0.84,449.44,555.9,1132.95,8345.92,1.02,42.2,183.23,2387.98,8063.22,0.02,100.0,14.95,121
107,73,0.8403,445.0,549.52,1129.12,8313.02,1.02,42.2,130.1,2387.8,8074.3,0.02,100.0,10.63,120
107,74,0.8408,449.44,555.48,1128.94,8343.61,1.02,42.08,182.85,2387.92,8060.63,0.02,100.0,14.89,119
107,75,0.84,449.44,555.91,1134.5,8344.97,1.02,42.09,182.35,2387.97,8061.26,0.02,100.0,14.89,118
107,76,0.8413,445.0,549.88,1123.56,8317.87,1.02,42.46,130.77,2387.83,8077.81,0.02,100.0,10.59,117
107,77,0.0017,518.67,642.57,1415.76,9051.99,1.3,47.62,521.4,2388.1,8126.77,0.03,100.0,38.72,116
107,78,0.84,449.44,556.12,1129.4,8348.25,1.02,42.1,182.68,2387.93,8061.48,0.02,100.0,14.9,115
107,79,0.8415,449.44,556.54,1134.22,8351.5,1.02,42.16,182.77,2387.98,8065.52,0.02,100.0,14.8,114
107,80,0.25,489.05,605.08,1323.19,8772.56,1.26,45.67,370.87,2388.2,8126.87,0.03,100.0,28.35,113
107,81,0.84,445.0,549.68,1122.85,8319.9,1.02,42.18,129.95,2387.85,8069.45,0.02,100.0,10.66,112
107,82,0.8412,445.0,549.27,1125.35,8314.42,1.02,42.24,130.02,2387.8,8075.04,0.02,100.0,10.43,111
107,83,0.0,518.67,642.69,1404.64,9051.64,1.3,47.5,520.82,2388.14,8132.01,0.03,100.0,38.8,110
107,84,0.0,518.67,643.15,1416.14,9048.96,1.3,47.65,520.89,2388.15,8129.22,0.03,100.0,38.81,109
107,85,0.2516,489.05,605.09,1319.49,8772.81,1.26,45.61,371.17,2388.21,8124.57,0.03,100.0,28.57,108
107,86,0.8412,445.0,549.43,1129.03,8318.12,1.02,42.25,130.63,2387.82,8077.88,0.02,100.0,10.64,107
107,87,0.7006,491.19,607.09,1253.73,8719.66,1.08,44.69,314.68,2388.16,8055.19,0.02,100.0,24.5,106
107,88,0.25,489.05,605.27,1309.19,8774.14,1.26,45.92,371.29,2388.2,8126.88,0.03,100.0,28.23,105
107,89,0.84,449.44,555.92,1133.31,8347.55,1.02,42.09,182.99,2387.97,8062.52,0.02,100.0,14.77,104
107,90,0.84,445.0,549.42,1125.96,8315.81,1.02,42.18,130.47,2387.84,8084.58,0.02,100.0,10.61,103
107,91,0.25,489.05,604.57,1314.2,8777.64,1.26,45.31,370.94,2388.2,8127.03,0.03,100.0,28.63,102
107,92,0.0,518.67,642.43,1407.65,9057.09,1.3,47.51,520.88,2388.17,8127.05,0.03,100.0,38.6,101
107,93,0.7005,491.19,607.46,1249.61,8714.93,1.07,44.62,314.74,2388.13,8050.64,0.02,100.0,24.51,100
107,94,0.6219,462.54,536.84,1057.65,8013.6,0.94,36.78,165.17,2028.17,7871.9,0.02,84.93,14.3,99
107,95,0.6216,462.54,536.94,1051.59,8002.9,0.94,37.01,164.52,2028.08,7868.43,0.02,84.93,14.37,98
107,96,0.25,489.05,604.87,1315.07,8777.58,1.26,45.66,371.49,2388.24,8124.62,0.03,100.0,28.37,97
107,97,0.0006,518.67,642.98,1410.44,9055.18,1.3,47.52,520.88,2388.16,8125.39,0.03,100.0,38.83,96
107,98,0.84,445.0,549.37,1127.47,8321.65,1.02,42.37,130.64,2387.81,8075.6,0.02,100.0,10.42,95
107,99,0.84,445.0,549.62,1125.54,8311.69,1.02,42.18,130.19,2387.8,8074.27,0.02,100.0,10.43,94
107,100,0.25,489.05,604.61,1314.0,8777.34,1.26,45.56,371.74,2388.24,8126.21,0.03,100.0,28.71,93
107,101,0.84,445.0,549.59,1127.64,8318.13,1.02,42.18,131.18,2387.87,8077.62,0.02,100.0,10.51,92
107,102,0.701,491.19,607.82,1253.34,8711.33,1.08,44.46,314.08,2388.09,8049.01,0.02,100.0,24.37,91
107,103,0.8409,445.0,549.65,1126.52,8312.26,1.02,42.17,130.39,2387.77,8072.16,0.02,100.0,10.51,90
107,104,0.25,489.05,605.35,1313.64,8775.25,1.26,45.44,370.82,2388.25,8121.77,0.03,100.0,28.42,89
107,105,0.6201,462.54,536.87,1053.23,8014.46,0.94,36.93,164.59,2028.11,7868.64,0.02,84.93,14.32,88
107,106,0.25,489.05,605.23,1317.71,8773.36,1.26,45.46,371.51,2388.22,8121.36,0.03,100.0,28.5,87
107,107,0.7,491.19,608.23,1260.01,8716.18,1.08,44.46,314.44,2388.11,8052.39,0.02,100.0,24.43,86
107,108,0.0015,518.67,643.41,1418.87,9052.65,1.3,47.78,520.98,2388.18,8130.15,0.03,100.0,38.76,85
107,109,0.8407,445.0,550.02,1136.36,8326.16,1.02,42.15,130.54,2387.78,8080.8,0.02,100.0,10.66,84
107,110,0.8401,445.0,549.74,1127.43,8319.94,1.02,42.35,130.26,2387.75,8076.4,0.02,100.0,10.56,83
107,111,0.8408,445.0,549.51,1129.38,8322.03,1.02,42.34,130.67,2387.73,8078.05,0.02,100.0,10.51,82
107,112,0.25,489.05,604.98,1318.07,8776.2,1.26,45.63,371.08,2388.22,8123.19,0.03,100.0,28.32,81
107,113,0.25,489.05,605.06,1310.76,8781.21,1.26,45.67,371.11,2388.28,8123.28,0.03,100.0,28.42,80
107,114,0.6201,462.54,537.26,1054.24,8011.24,0.94,36.73,164.53,2028.11,7865.12,0.02,84.93,14.14,79
107,115,0.6215,462.54,537.15,1058.55,8009.66,0.94,36.89,164.85,2028.08,7864.52,0.02,84.93,14.25,78
107,116,0.8402,449.44,556.08,1139.67,8353.11,1.02,42.24,182.18,2387.93,8065.66,0.02,100.0,14.77,77
107,117,0.0012,518.67,643.08,1417.01,9046.19,1.3,47.54,520.63,2388.18,8125.45,0.03,100.0,38.74,76
107,118,0.622,462.54,536.73,1054.0,8013.63,0.94,36.93,164.26,2028.12,7872.98,0.02,84.93,14.04,75
107,119,0.84,445.0,550.66,1131.58,8317.74,1.02,42.45,130.49,2387.82,8079.01,0.02,100.0,10.59,74
107,120,0.0019,518.67,642.94,1411.56,9058.49,1.3,47.78,520.82,2388.17,8129.72,0.03,100.0,38.59,73
107,121,0.8405,445.0,549.85,1131.56,8321.46,1.02,42.2,130.26,2387.8,8082.29,0.02,100.0,10.49,72
107,122,0.0,518.67,643.24,1416.99,9050.91,1.3,47.69,520.68,2388.2,8130.8,0.03,100.0,38.75,71
107,123,0.0014,518.67,643.16,1413.93,9048.17,1.3,47.67,520.83,2388.16,8133.07,0.03,100.0,38.78,70
107,124,0.2501,489.05,605.11,1314.03,8779.2,1.26,45.74,370.91,2388.22,8117.75,0.03,100.0,28.57,69
107,125,0.8404,449.44,556.0,1143.87,8350.57,1.02,42.18,182.87,2387.89,8057.81,0.02,100.0,14.78,68
107,126,0.002,518.67,642.79,1407.3,9055.6,1.3,47.88,520.91,2388.15,8127.46,0.03,100.0,38.81,67
107,127,0.7015,491.19,608.52,1257.26,8717.77,1.07,44.76,314.78,2388.12,8052.0,0.02,100.0,24.3,66
107,128,0.7008,491.19,608.28,1257.09,8712.58,1.08,44.69,314.45,2388.13,8055.23,0.03,100.0,24.24,65
107,129,0.62,462.54,536.87,1056.54,8004.97,0.94,37.17,164.12,2028.17,7868.75,0.02,84.93,14.36,64
107,130,0.62,462.54,536.64,1060.11,8010.38,0.94,36.85,164.5,2028.12,7870.08,0.02,84.93,14.23,63
107,131,0.6207,462.54,537.26,1046.52,8006.16,0.94,36.76,164.55,2028.09,7871.45,0.02,84.93,14.32,62
107,132,0.8415,445.0,550.36,1133.03,8315.27,1.02,42.25,130.66,2387.73,8079.3,0.02,100.0,10.59,61
108,1,0.25,489.05,604.26,1304.08,8783.1,1.26,45.34,372.32,2387.99,8137.03,0.03,100.0,28.65,341
108,2,0.7014,491.19,607.51,1243.22,8725.02,1.08,44.25,315.52,2388.04,8060.44,0.02,100.0,24.45,340
108,3,0.84,445.0,549.56,1127.28,8320.49,1.02,41.85,130.78,2388.08,8089.22,0.02,100.0,10.41,339
108,4,0.84,449.44,555.74,1118.93,8349.58,1.02,41.74,183.33,2388.07,8067.93,0.02,100.0,14.85,338
108,5,0.6209,462.54,536.03,1042.7,8015.07,0.94,36.56,164.81,2028.28,7877.36,0.02,84.93,14.35,337
108,6,0.84,449.44,555.23,1120.14,8352.05,1.02,41.94,183.47,2388.12,8067.24,0.02,100.0,14.99,336
108,7,0.84,449.44,555.58,1124.16,8354.65,1.02,41.71,183.46,2388.09,8072.58,0.02,100.0,14.89,335
108,8,0.7014,491.19,607.11,1246.59,8723.96,1.08,44.18,315.25,2388.06,8062.82,0.02,100.0,24.43,334
108,9,0.8405,449.44,555.09,1119.5,8352.02,1.02,41.49,183.02,2388.1,8078.12,0.02,100.0,14.9,333
108,10,0.7004,491.19,606.78,1246.13,8728.65,1.08,44.28,315.45,2388.05,8061.5,0.02,100.0,24.54,332
108,11,0.0004,518.67,642.0,1392.07,9056.58,1.3,47.35,522.39,2388.04,8138.64,0.03,100.0,39.09,331
108,12,0.8403,445.0,549.33,1118.74,8323.85,1.02,41.71,130.85,2388.04,8091.51,0.02,100.0,10.52,330
108,13,0.2514,489.05,603.88,1303.4,8780.17,1.26,45.27,371.55,2388.03,8138.51,0.03,100.0,28.78,329
108,14,0.6216,462.54,536.61,1040.18,8006.06,0.94,36.45,164.55,2028.31,7876.96,0.02,84.93,14.36,328
108,15,0.0,518.67,642.15,1402.61,9060.84,1.3,47.3,521.79,2388.05,8142.44,0.03,100.0,38.95,327
