id,cycle,setting2,s1,s2,s10,s11,s12,s14,s16,s19,RUL
138,38,0.84,449.44,555.93,1.02,41.89,182.82,8056.92,0.02,100.0,169
138,39,0.0,518.67,642.54,1.3,47.51,521.24,8131.34,0.03,100.0,168
138,40,0.8401,445.0,549.13,1.02,42.04,130.55,8083.52,0.02,100.0,167
138,41,0.0011,518.67,642.66,1.3,47.48,521.82,8133.76,0.03,100.0,166
138,42,0.8402,445.0,549.04,1.02,42.04,130.13,8072.68,0.02,100.0,165
138,43,0.84,445.0,549.07,1.02,42.12,130.56,8066.72,0.02,100.0,164
138,44,0.62,462.54,536.69,0.94,36.97,164.6,7869.53,0.02,84.93,163
138,45,0.62,462.54,536.88,0.94,36.74,164.73,7867.62,0.02,84.93,162
138,46,0.6201,462.54,536.61,0.94,36.59,164.19,7866.02,0.02,84.93,161
138,47,0.84,445.0,549.41,1.02,42.16,130.02,8079.13,0.02,100.0,160
138,48,0.84,445.0,549.7,1.02,42.07,129.71,8078.07,0.02,100.0,159
138,49,0.6214,462.54,536.67,0.94,36.78,164.64,7860.86,0.02,84.93,158
138,50,0.7,491.19,608.01,1.08,44.6,314.79,8049.15,0.02,100.0,157
138,51,0.7008,491.19,607.39,1.08,44.54,314.9,8057.77,0.02,100.0,156
138,52,0.62,462.54,537.71,0.94,36.66,164.39,7870.57,0.02,84.93,155
138,53,0.0,518.67,642.89,1.3,47.63,521.79,8130.85,0.03,100.0,154
138,54,0.6212,462.54,536.85,0.94,36.88,164.75,7867.49,0.02,84.93,153
138,55,0.7,491.19,608.24,1.08,44.34,315.42,8050.28,0.02,100.0,152
138,56,0.6211,462.54,537.15,0.94,36.62,164.81,7868.5,0.02,84.93,151
138,57,0.84,449.44,554.99,1.02,41.98,183.27,8055.11,0.02,100.0,150
138,58,0.8402,445.0,549.79,1.02,41.98,130.56,8074.58,0.02,100.0,149
138,59,0.0004,518.67,643.0,1.3,47.64,521.06,8128.63,0.03,100.0,148
138,60,0.0,518.67,642.87,1.3,47.58,521.66,8124.47,0.03,100.0,147
138,61,0.8412,449.44,556.06,1.02,42.08,182.95,8057.89,0.02,100.0,146
138,62,0.2505,489.05,604.84,1.26,45.61,370.95,8126.43,0.03,100.0,145
138,63,0.25,489.05,605.3,1.26,45.68,371.46,8121.3,0.03,100.0,144
138,64,0.84,449.44,555.42,1.02,42.15,183.13,8056.44,0.02,100.0,143
138,65,0.8404,449.44,555.57,1.02,41.74,183.04,8063.42,0.02,100.0,142
138,66,0.7007,491.19,606.8,1.08,44.36,314.69,8054.41,0.02,100.0,141
138,67,0.62,462.54,536.7,0.94,36.75,164.3,7868.94,0.02,84.93,140
138,68,0.84,445.0,549.52,1.02,42.23,130.69,8077.71,0.02,100.0,139
138,69,0.8412,449.44,556.13,1.02,41.87,182.91,8059.85,0.02,100.0,138
138,70,0.8413,449.44,555.68,1.02,41.99,183.11,8057.74,0.02,100.0,137
138,71,0.0,518.67,642.49,1.3,47.43,522.0,8127.76,0.03,100.0,136
138,72,0.7005,491.19,607.26,1.08,44.43,314.66,8054.85,0.02,100.0,135
138,73,0.8401,449.44,555.27,1.02,41.9,183.09,8057.81,0.02,100.0,134
138,74,0.0016,518.67,642.5,1.3,47.59,521.55,8119.1,0.03,100.0,133
138,75,0.6214,462.54,536.79,0.94,36.83,164.11,7868.2,0.02,84.93,132
138,76,0.8415,449.44,555.71,1.02,42.0,182.38,8059.15,0.02,100.0,131
138,77,0.8409,449.44,556.0,1.02,41.99,182.81,8057.97,0.02,100.0,130
138,78,0.0,518.67,642.81,1.3,47.41,521.19,8127.85,0.03,100.0,129
138,79,0.7005,491.19,607.47,1.08,44.48,315.0,8058.71,0.02,100.0,128
138,80,0.84,445.0,549.93,1.02,42.29,130.48,8071.34,0.02,100.0,127
138,81,0.0004,518.67,642.41,1.3,47.63,521.61,8125.61,0.03,100.0,126
138,82,0.62,462.54,536.42,0.94,36.71,164.44,7873.27,0.02,84.93,125
138,83,0.25,489.05,605.23,1.26,45.46,371.8,8123.07,0.03,100.0,124
138,84,0.7,491.19,607.91,1.08,44.45,315.02,8048.98,0.02,100.0,123
138,85,0.7,491.19,608.09,1.08,44.53,314.67,8053.6,0.02,100.0,122
138,86,0.8404,449.44,555.58,1.02,41.99,182.96,8059.0,0.02,100.0,121
138,87,0.8413,449.44,555.3,1.02,42.02,183.41,8058.55,0.02,100.0,120
138,88,0.7,491.19,607.86,1.08,44.4,314.54,8053.37,0.02,100.0,119
138,89,0.8412,449.44,555.99,1.02,42.02,182.68,8063.64,0.02,100.0,118
138,90,0.84,445.0,549.63,1.02,41.99,130.79,8075.8,0.02,100.0,117
138,91,0.62,462.54,537.06,0.94,36.7,164.62,7867.47,0.02,84.93,116
138,92,0.62,462.54,536.73,0.94,36.73,163.97,7866.76,0.02,84.93,115
138,93,0.8419,449.44,555.62,1.02,41.99,183.13,8059.33,0.02,100.0,114
138,94,0.84,445.0,549.73,1.02,42.19,130.54,8075.83,0.02,100.0,113
138,95,0.8403,445.0,549.73,1.02,42.19,130.3,8072.27,0.02,100.0,112
138,96,0.62,462.54,536.74,0.94,36.76,164.42,7865.6,0.02,84.93,111
138,97,0.25,489.05,604.65,1.26,45.47,371.69,8120.96,0.03,100.0,110
138,98,0.84,449.44,556.11,1.02,42.0,182.72,8060.86,0.02,100.0,109
138,99,0.62,462.54,536.64,0.94,36.85,164.72,7870.63,0.02,84.93,108
138,100,0.25,489.05,604.93,1.26,45.63,371.1,8117.82,0.03,100.0,107
138,101,0.8406,449.44,555.17,1.02,42.12,183.35,8057.74,0.02,100.0,106
138,102,0.0,518.67,642.85,1.3,47.69,521.05,8123.44,0.03,100.0,105
138,103,0.84,445.0,550.19,1.02,42.11,130.41,8076.56,0.02,100.0,104
138,104,0.62,462.54,537.09,0.94,36.84,164.68,7863.9,0.02,84.93,103
138,105,0.84,449.44,555.77,1.02,42.19,182.28,8055.31,0.02,100.0,102
138,106,0.84,445.0,550.41,1.02,42.26,130.33,8071.54,0.02,100.0,101
138,107,0.84,445.0,550.11,1.02,42.12,130.16,8072.17,0.02,100.0,100
138,108,0.7,491.19,607.24,1.08,44.44,315.28,8049.75,0.02,100.0,99
138,109,0.0,518.67,642.76,1.3,47.73,521.42,8123.98,0.03,100.0,98
138,110,0.84,445.0,549.4,1.02,42.12,130.53,8071.64,0.02,100.0,97
138,111,0.7006,491.19,608.27,1.08,44.61,314.62,8052.54,0.02,100.0,96
138,112,0.6205,462.54,536.58,0.94,36.65,163.84,7868.1,0.02,84.93,95
138,113,0.8419,445.0,549.82,1.02,42.18,130.67,8076.57,0.02,100.0,94
138,114,0.6203,462.54,536.96,0.94,36.98,164.57,7874.5,0.02,84.93,93
138,115,0.84,449.44,555.72,1.02,42.29,182.97,8057.82,0.02,100.0,92
138,116,0.2511,489.05,604.27,1.26,45.56,371.46,8118.28,0.03,100.0,91
138,117,0.8405,445.0,550.01,1.02,42.16,130.45,8080.28,0.02,100.0,90
138,118,0.7017,491.19,607.68,1.08,44.58,315.36,8058.67,0.03,100.0,89
138,119,0.84,449.44,555.31,1.02,42.04,182.79,8054.98,0.02,100.0,88
138,120,0.0,518.67,643.3,1.3,47.53,520.91,8129.48,0.03,100.0,87
138,121,0.2516,489.05,604.86,1.26,45.5,371.69,8121.12,0.03,100.0,86
138,122,0.8401,449.44,555.79,1.02,42.16,182.77,8049.57,0.02,100.0,85
138,123,0.25,489.05,604.89,1.26,45.42,371.28,8121.71,0.03,100.0,84
138,124,0.8418,449.44,555.78,1.02,41.95,182.57,8058.11,0.02,100.0,83
138,125,0.8403,445.0,549.8,1.02,42.37,130.78,8070.56,0.02,100.0,82
138,126,0.6219,462.54,537.33,0.94,36.86,164.33,7864.16,0.02,84.93,81
138,127,0.251,489.05,605.63,1.26,45.61,371.33,8121.74,0.03,100.0,80
138,128,0.6209,462.54,536.79,0.94,36.95,164.47,7867.27,0.02,84.93,79
138,129,0.8418,445.0,549.68,1.02,42.34,131.02,8076.48,0.02,100.0,78
138,130,0.25,489.05,605.13,1.26,45.69,371.36,8123.27,0.03,100.0,77
138,131,0.8409,449.44,555.87,1.02,42.21,183.28,8059.57,0.02,100.0,76
138,132,0.8401,445.0,549.63,1.02,42.25,130.91,8072.2,0.02,100.0,75
138,133,0.8412,449.44,555.67,1.02,42.17,182.89,8058.58,0.02,100.0,74
138,134,0.84,449.44,555.84,1.02,42.03,183.01,8054.24,0.02,100.0,73
138,135,0.84,445.0,550.05,1.02,42.14,130.43,8077.52,0.02,100.0,72
138,136,0.62,462.54,537.17,0.94,36.97,164.12,7868.13,0.02,84.93,71
138,137,0.0012,518.67,642.77,1.3,47.8,520.87,8124.2,0.03,100.0,70
138,138,0.84,449.44,555.93,1.02,42.26,182.69,8058.49,0.02,100.0,69
138,139,0.0013,518.67,642.59,1.3,47.68,521.45,8129.39,0.03,100.0,68
138,140,0.84,445.0,549.91,1.02,42.27,129.96,8075.06,0.02,100.0,67
138,141,0.0,518.67,643.08,1.3,47.73,521.58,8126.01,0.03,100.0,66
138,142,0.25,489.05,605.4,1.26,45.44,370.64,8120.2,0.03,100.0,65
138,143,0.8415,445.0,549.8,1.02,42.31,130.44,8069.98,0.02,100.0,64
138,144,0.25,489.05,605.03,1.26,45.77,372.06,8118.8,0.03,100.0,63
138,145,0.7019,491.19,607.81,1.08,44.59,314.56,8050.6,0.03,100.0,62
138,146,0.841,449.44,555.57,1.02,42.19,183.04,8055.01,0.02,100.0,61
138,147,0.62,462.54,537.62,0.94,37.03,164.68,7860.38,0.02,84.93,60
138,148,0.62,462.54,536.32,0.94,36.98,163.96,7866.75,0.02,84.93,59
138,149,0.25,489.05,605.26,1.26,45.53,371.24,8118.29,0.03,100.0,58
138,150,0.0014,518.67,643.03,1.3,47.88,520.82,8116.58,0.03,100.0,57
138,151,0.8416,445.0,550.02,1.02,42.39,130.6,8074.26,0.02,100.0,56
138,152,0.8405,445.0,549.99,1.02,42.34,130.04,8069.08,0.02,100.0,55
138,153,0.0,518.67,643.15,1.3,47.91,520.96,8122.83,0.03,100.0,54
138,154,0.84,445.0,550.35,1.02,42.37,129.85,8072.94,0.02,100.0,53
138,155,0.8415,449.44,556.37,1.02,42.25,182.93,8063.81,0.02,100.0,52
138,156,0.7,491.19,608.47,1.07,44.82,314.23,8051.2,0.02,100.0,51
138,157,0.8415,445.0,549.49,1.02,42.13,130.37,8066.8,0.02,100.0,50
138,158,0.8411,445.0,550.1,1.02,42.02,130.2,8069.89,0.02,100.0,49
138,159,0.84,449.44,556.58,1.02,42.15,182.78,8058.04,0.02,100.0,48
138,160,0.841,449.44,555.69,1.02,42.28,182.38,8055.13,0.02,100.0,47
138,161,0.84,445.0,550.06,1.02,42.36,130.27,8070.88,0.02,100.0,46
138,162,0.7003,491.19,607.71,1.07,44.61,314.16,8052.91,0.02,100.0,45
138,163,0.2505,489.05,605.05,1.26,45.82,370.73,8114.83,0.03,100.0,44
138,164,0.8414,445.0,549.66,1.02,42.24,130.09,8072.97,0.02,100.0,43
138,165,0.84,445.0,550.14,1.02,42.42,130.11,8070.22,0.02,100.0,42
138,166,0.2511,489.05,605.17,1.26,45.82,370.68,8112.23,0.03,100.0,41
138,167,0.84,445.0,549.98,1.02,42.56,130.24,8074.01,0.02,100.0,40
138,168,0.2514,489.05,605.69,1.26,46.0,371.05,8117.33,0.03,100.0,39
138,169,0.7,491.19,608.21,1.08,44.75,314.42,8044.08,0.02,100.0,38
138,170,0.6208,462.54,536.88,0.94,36.94,164.57,7861.21,0.02,84.93,37
138,171,0.8404,445.0,550.41,1.02,42.39,130.06,8073.71,0.02,100.0,36
138,172,0.251,489.05,605.36,1.26,45.8,371.05,8113.02,0.03,100.0,35
138,173,0.2512,489.05,605.55,1.26,45.89,370.46,8111.83,0.03,100.0,34
138,174,0.6207,462.54,537.4,0.94,37.14,164.11,7856.01,0.02,84.93,33
138,175,0.8407,445.0,549.79,1.02,42.51,131.03,8074.93,0.02,100.0,32
138,176,0.8414,445.0,550.35,1.02,42.36,130.37,8074.28,0.02,100.0,31
138,177,0.2503,489.05,605.09,1.26,45.81,370.52,8117.76,0.03,100.0,30
138,178,0.252,489.05,605.12,1.26,45.74,371.02,8111.42,0.03,100.0,29
138,179,0.8401,449.44,556.34,1.02,42.45,183.08,8056.35,0.02,100.0,28
138,180,0.25,489.05,605.15,1.26,45.84,370.52,8110.18,0.03,100.0,27
138,181,0.7011,491.19,608.13,1.07,44.83,314.2,8044.95,0.03,100.0,26
138,182,0.7016,491.19,608.72,1.08,44.89,314.09,8042.65,0.03,100.0,25
138,183,0.7015,491.19,607.71,1.07,44.9,314.47,8043.86,0.03,100.0,24
138,184,0.8409,445.0,549.92,1.02,42.48,130.36,8073.46,0.02,100.0,23
138,185,0.7,491.19,607.88,1.07,44.8,314.21,8046.57,0.03,100.0,22
138,186,0.0,518.67,643.66,1.3,47.96,520.1,8115.66,0.03,100.0,21
138,187,0.84,445.0,550.28,1.02,42.58,130.55,8066.81,0.02,100.0,20
138,188,0.6207,462.54,537.34,0.94,37.34,163.9,7864.19,0.02,84.93,19
138,189,0.8416,445.0,550.73,1.02,42.61,130.38,8067.19,0.02,100.0,18
138,190,0.84,445.0,550.17,1.02,42.55,130.05,8069.17,0.02,100.0,17
138,191,0.84,449.44,556.67,1.02,42.26,182.34,8050.74,0.02,100.0,16
138,192,0.001,518.67,643.39,1.3,48.07,519.5,8115.17,0.03,100.0,15
138,193,0.25,489.05,605.59,1.26,45.79,370.4,8109.09,0.03,100.0,14
138,194,0.2503,489.05,605.78,1.25,45.99,370.29,8109.74,0.03,100.0,13
138,195,0.7,491.19,608.19,1.08,44.98,313.6,8040.08,0.03,100.0,12
138,196,0.62,462.54,537.0,0.94,37.46,164.58,7860.78,0.02,84.93,11
138,197,0.8403,445.0,550.63,1.02,42.73,129.99,8062.25,0.02,100.0,10
138,198,0.8404,449.44,556.1,1.02,42.44,182.57,8044.82,0.02,100.0,9
138,199,0.0,518.67,643.75,1.3,48.28,519.88,8116.96,0.03,100.0,8
138,200,0.8413,445.0,549.88,1.02,42.84,130.02,8061.49,0.02,100.0,7
139,1,0.25,489.05,604.51,1.26,45.4,371.71,8139.46,0.03,100.0,166
139,2,0.6203,462.54,537.33,0.94,36.67,164.65,7875.69,0.02,84.93,165
139,3,0.84,449.44,556.15,1.02,41.66,183.16,8076.95,0.02,100.0,164
139,4,0.2519,489.05,605.13,1.26,45.1,372.12,8130.46,0.03,100.0,163
139,5,0.84,449.44,555.42,1.02,41.71,183.56,8073.28,0.02,100.0,162
139,6,0.0008,518.67,642.41,1.3,47.3,521.66,8141.92,0.03,100.0,161
139,7,0.7013,491.19,607.21,1.08,44.12,314.94,8061.16,0.02,100.0,160
139,8,0.84,445.0,549.61,1.02,42.12,130.1,8089.03,0.02,100.0,159
139,9,0.8415,449.44,555.43,1.02,41.95,182.86,8074.7,0.02,100.0,158
139,10,0.84,449.44,555.56,1.02,41.87,183.26,8061.25,0.02,100.0,157
139,11,0.7013,491.19,607.08,1.08,44.41,315.19,8068.2,0.02,100.0,156
139,12,0.8406,449.44,555.22,1.02,41.89,183.15,8077.26,0.02,100.0,155
139,13,0.84,445.0,549.23,1.02,42.05,130.75,8091.06,0.02,100.0,154
139,14,0.6211,462.54,537.16,0.94,36.61,164.22,7880.63,0.02,84.93,153
139,15,0.84,449.44,555.33,1.02,41.75,182.66,8067.92,0.02,100.0,152
139,16,0.7,491.19,607.39,1.08,44.2,315.37,8066.21,0.02,100.0,151
139,17,0.8406,445.0,549.56,1.02,42.16,130.9,8085.46,0.02,100.0,150
139,18,0.2515,489.05,604.52,1.26,45.47,371.56,8134.95,0.03,100.0,149
139,19,0.84,449.44,555.72,1.02,41.79,183.49,8077.63,0.02,100.0,148
139,20,0.0004,518.67,642.38,1.3,47.34,521.66,8139.43,0.03,100.0,147
139,21,0.7,491.19,607.51,1.08,44.29,315.33,8066.78,0.02,100.0,146
139,22,0.84,449.44,555.51,1.02,41.84,183.05,8074.56,0.02,100.0,145
139,23,0.0,518.67,642.25,1.3,47.25,521.61,8144.07,0.03,100.0,144
139,24,0.7,491.19,607.39,1.08,44.27,315.07,8065.42,0.02,100.0,143
139,25,0.8407,445.0,549.62,1.02,41.99,130.49,8095.85,0.02,100.0,142
139,26,0.7,491.19,606.9,1.07,44.33,315.31,8063.87,0.02,100.0,141
139,27,0.25,489.05,604.43,1.26,45.34,371.42,8136.7,0.03,100.0,140
139,28,0.84,445.0,549.06,1.02,42.09,130.51,8089.11,0.02,100.0,139
139,29,0.0,518.67,642.07,1.3,47.36,522.22,8141.46,0.03,100.0,138
139,30,0.84,449.44,555.44,1.02,41.81,183.43,8066.46,0.02,100.0,137
139,31,0.25,489.05,604.61,1.26,45.3,371.86,8139.94,0.03,100.0,136
139,32,0.84,445.0,549.39,1.02,41.99,130.52,8088.95,0.02,100.0,135
139,33,0.7014,491.19,607.96,1.08,44.2,315.47,8063.97,0.02,100.0,134
139,34,0.8406,445.0,549.26,1.02,41.83,130.57,8090.01,0.02,100.0,133
139,35,0.84,449.44,555.5,1.02,41.82,183.35,8075.22,0.02,100.0,132
139,36,0.7005,491.19,607.28,1.08,44.28,314.39,8065.0,0.02,100.0,131
139,37,0.2516,489.05,604.6,1.26,45.31,372.0,8133.21,0.03,100.0,130
139,38,0.0,518.67,642.24,1.3,47.39,522.15,8146.69,0.03,100.0,129
139,39,0.62,462.54,537.04,0.94,36.54,164.79,7880.68,0.02,84.93,128
139,40,0.84,449.44,556.23,1.02,41.87,182.98,8070.57,0.02,100.0,127
139,41,0.8405,445.0,549.4,1.02,42.07,130.68,8090.75,0.02,100.0,126
139,42,0.7007,491.19,607.59,1.08,44.52,315.53,8070.89,0.02,100.0,125
139,43,0.8419,445.0,548.9,1.02,41.94,130.98,8093.36,0.02,100.0,124
139,44,0.25,489.05,604.86,1.26,45.19,371.87,8136.02,0.03,100.0,123
139,45,0.0017,518.67,642.52,1.3,47.37,521.7,8137.18,0.03,100.0,122
139,46,0.62,462.54,537.13,0.94,36.94,164.53,7881.01,0.02,84.93,121
139,47,0.25,489.05,604.64,1.26,45.35,371.98,8139.33,0.03,100.0,120
139,48,0.8406,445.0,549.61,1.02,41.97,130.52,8092.78,0.02,100.0,119
139,49,0.84,445.0,549.44,1.02,42.17,130.86,8095.01,0.02,100.0,118
139,50,0.2505,489.05,605.08,1.26,45.25,371.59,8135.2,0.03,100.0,117
139,51,0.8404,445.0,549.56,1.02,42.11,130.85,8092.88,0.02,100.0,116
139,52,0.84,445.0,549.25,1.02,42.1,130.57,8093.39,0.02,100.0,115
139,53,0.84,445.0,549.27,1.02,41.94,130.5,8090.65,0.02,100.0,114
139,54,0.621,462.54,536.5,0.94,36.84,164.75,7877.78,0.02,84.93,113
139,55,0.7017,491.19,607.05,1.08,44.21,314.87,8065.95,0.02,100.0,112
139,56,0.7009,491.19,607.39,1.08,44.33,315.44,8069.01,0.02,100.0,111
139,57,0.7,491.19,607.87,1.08,44.45,315.51,8071.96,0.02,100.0,110
139,58,0.8411,445.0,548.97,1.02,41.93,130.29,8090.92,0.02,100.0,109
139,59,0.0,518.67,642.31,1.3,47.25,522.08,8143.09,0.03,100.0,108
139,60,0.84,449.44,555.51,1.02,41.98,183.43,8081.94,0.02,100.0,107
139,61,0.0,518.67,641.6,1.3,47.44,521.69,8147.33,0.03,100.0,106
139,62,0.84,445.0,549.1,1.02,42.08,130.92,8092.39,0.02,100.0,105
139,63,0.62,462.54,537.03,0.94,36.77,164.51,7879.61,0.02,84.93,104
139,64,0.6207,462.54,536.92,0.94,36.6,164.57,7881.53,0.02,84.93,103
139,65,0.7,491.19,607.53,1.08,44.15,314.91,8071.28,0.02,100.0,102
139,66,0.25,489.05,605.1,1.26,45.35,371.87,8134.21,0.03,100.0,101
139,67,0.2505,489.05,604.51,1.26,45.4,371.54,8139.86,0.03,100.0,100
139,68,0.8418,449.44,555.86,1.02,41.87,183.07,8075.65,0.02,100.0,99
139,69,0.7008,491.19,607.83,1.08,44.36,315.4,8071.03,0.02,100.0,98
139,70,0.7,491.19,607.29,1.08,44.34,315.06,8073.09,0.02,100.0,97
139,71,0.7,491.19,607.08,1.08,44.3,315.41,8069.67,0.02,100.0,96
139,72,0.001,518.67,642.61,1.3,47.3,522.18,8146.29,0.03,100.0,95
139,73,0.84,445.0,549.45,1.02,41.95,130.47,8096.08,0.02,100.0,94
139,74,0.621,462.54,536.8,0.94,36.66,164.7,7878.29,0.02,84.93,93
139,75,0.25,489.05,604.81,1.26,45.54,371.67,8135.45,0.03,100.0,92
139,76,0.2519,489.05,604.63,1.26,45.43,371.8,8138.18,0.03,100.0,91
139,77,0.62,462.54,536.99,0.94,36.55,165.18,7884.03,0.02,84.93,90
139,78,0.62,462.54,537.03,0.94,36.76,164.67,7884.52,0.02,84.93,89
139,79,0.7,491.19,607.15,1.08,44.3,315.23,8072.36,0.02,100.0,88
139,80,0.6203,462.54,536.52,0.94,36.74,164.66,7883.3,0.02,84.93,87
139,81,0.2509,489.05,604.67,1.26,45.46,371.58,8140.69,0.03,100.0,86
139,82,0.842,445.0,549.57,1.02,41.96,131.09,8100.49,0.02,100.0,85
139,83,0.0,518.67,642.22,1.3,47.53,521.69,8148.66,0.03,100.0,84
139,84,0.2519,489.05,604.6,1.26,45.28,371.78,8140.47,0.03,100.0,83
139,85,0.6214,462.54,537.46,0.94,36.59,164.43,7886.11,0.02,84.93,82
139,86,0.7016,491.19,607.03,1.07,44.25,315.18,8072.95,0.02,100.0,81
139,87,0.84,445.0,549.18,1.02,42.13,130.04,8096.85,0.02,100.0,80
139,88,0.62,462.54,536.5,0.94,36.59,164.37,7882.8,0.02,84.93,79
139,89,0.25,489.05,604.58,1.26,45.5,371.84,8137.93,0.03,100.0,78
139,90,0.7005,491.19,607.56,1.08,44.27,315.31,8074.12,0.02,100.0,77
139,91,0.84,445.0,549.05,1.02,42.17,130.79,8100.08,0.02,100.0,76
139,92,0.84,445.0,548.94,1.02,42.16,130.42,8095.74,0.02,100.0,75
139,93,0.8418,449.44,555.74,1.02,41.82,183.48,8076.83,0.02,100.0,74
139,94,0.84,449.44,555.26,1.02,41.86,182.96,8085.01,0.02,100.0,73
139,95,0.0011,518.67,642.13,1.3,47.63,521.92,8153.71,0.03,100.0,72
139,96,0.0,518.67,642.78,1.3,47.62,521.74,8152.3,0.03,100.0,71
139,97,0.84,449.44,555.97,1.02,41.86,183.26,8081.32,0.02,100.0,70
139,98,0.0,518.67,642.43,1.3,47.44,521.73,8149.78,0.03,100.0,69
139,99,0.7008,491.19,607.22,1.08,44.37,315.18,8073.41,0.02,100.0,68
139,100,0.0011,518.67,642.14,1.3,47.52,521.43,8154.49,0.03,100.0,67
139,101,0.84,445.0,549.36,1.02,42.18,131.03,8105.61,0.02,100.0,66
139,102,0.25,489.05,605.0,1.26,45.64,371.88,8148.14,0.03,100.0,65
139,103,0.2516,489.05,605.04,1.26,45.41,372.03,8150.07,0.03,100.0,64
139,104,0.7,491.19,607.41,1.08,44.32,315.16,8086.76,0.02,100.0,63
139,105,0.2511,489.05,605.31,1.26,45.41,371.64,8143.26,0.03,100.0,62
139,106,0.84,445.0,549.37,1.02,42.21,130.85,8104.44,0.02,100.0,61
139,107,0.2516,489.05,604.33,1.26,45.26,371.85,8154.07,0.03,100.0,60
139,108,0.0013,518.67,642.8,1.3,47.49,521.42,8160.16,0.03,100.0,59
139,109,0.0002,518.67,642.67,1.3,47.41,521.45,8151.49,0.03,100.0,58
139,110,0.6201,462.54,537.01,0.94,36.78,164.91,7888.56,0.02,84.93,57
139,111,0.62,462.54,536.67,0.94,36.75,164.53,7892.65,0.02,84.93,56
139,112,0.84,445.0,549.81,1.02,42.3,130.19,8106.14,0.02,100.0,55
139,113,0.84,445.0,549.44,1.02,41.92,130.6,8107.85,0.02,100.0,54
139,114,0.8403,445.0,549.75,1.02,42.13,130.63,8108.56,0.02,100.0,53
139,115,0.8416,445.0,549.47,1.02,42.1,131.01,8107.27,0.02,100.0,52
139,116,0.8416,445.0,549.96,1.02,42.16,130.83,8109.23,0.02,100.0,51
140,1,0.25,489.05,604.5,1.26,45.08,372.26,8132.41,0.03,100.0,360
140,2,0.8412,445.0,549.09,1.02,42.06,131.02,8090.72,0.02,100.0,359
140,3,0.84,449.44,555.3,1.02,41.84,183.12,8071.9,0.02,100.0,358
140,4,0.8412,445.0,549.43,1.02,41.92,130.57,8081.39,0.02,100.0,357
140,5,0.8406,445.0,549.11,1.02,41.8,130.57,8088.48,0.02,100.0,356
140,6,0.0,518.67,642.43,1.3,47.05,521.11,8133.99,0.03,100.0,355
140,7,0.8401,445.0,549.39,1.02,41.82,130.9,8085.1,0.02,100.0,354
140,8,0.8415,449.44,554.96,1.02,41.77,183.59,8072.39,0.02,100.0,353
140,9,0.8407,449.44,555.68,1.02,41.83,183.14,8065.06,0.02,100.0,352
140,10,0.62,462.54,536.22,0.94,36.35,165.1,7875.8,0.02,84.93,351
140,11,0.0,518.67,642.02,1.3,47.38,522.3,8133.87,0.03,100.0,350
140,12,0.7,491.19,607.19,1.08,44.17,315.72,8061.02,0.02,100.0,349
140,13,0.0018,518.67,641.96,1.3,47.11,522.59,8136.86,0.03,100.0,348
140,14,0.0,518.67,641.95,1.3,47.27,522.22,8140.46,0.03,100.0,347
140,15,0.84,445.0,549.04,1.02,42.0,131.33,8088.89,0.02,100.0,346
140,16,0.7,491.19,607.35,1.08,44.2,315.92,8060.57,0.02,100.0,345
140,17,0.25,489.05,604.75,1.26,45.37,371.96,8128.78,0.03,100.0,344
140,18,0.7,491.19,606.7,1.08,44.19,314.92,8062.7,0.02,100.0,343
140,19,0.0018,518.67,642.67,1.3,47.17,522.11,8138.49,0.03,100.0,342
140,20,0.2515,489.05,604.11,1.26,45.2,372.53,8125.85,0.03,100.0,341
140,21,0.842,445.0,549.54,1.02,41.95,130.72,8082.0,0.02,100.0,340
140,22,0.84,449.44,555.07,1.02,41.62,183.47,8065.74,0.02,100.0,339
140,23,0.6212,462.54,536.66,0.94,36.54,164.62,7866.88,0.02,84.93,338
140,24,0.2501,489.05,604.7,1.26,45.26,371.55,8129.06,0.03,100.0,337
140,25,0.8405,449.44,555.47,1.02,41.79,182.93,8067.11,0.02,100.0,336
140,26,0.84,449.44,555.66,1.02,41.49,182.91,8066.74,0.02,100.0,335
140,27,0.8402,449.44,555.16,1.02,41.86,182.84,8069.94,0.02,100.0,334
140,28,0.251,489.05,604.39,1.26,45.01,372.0,8123.79,0.03,100.0,333
140,29,0.8409,449.44,555.39,1.02,41.86,183.13,8066.95,0.02,100.0,332
140,30,0.62,462.54,536.72,0.94,36.51,164.79,7874.29,0.02,84.93,331
140,31,0.0,518.67,641.64,1.3,47.21,522.0,8134.46,0.03,100.0,330
140,32,0.84,445.0,550.09,1.02,41.95,131.04,8084.63,0.02,100.0,329
140,33,0.6209,462.54,536.37,0.94,36.5,164.98,7867.24,0.02,84.93,328
140,34,0.8411,449.44,554.68,1.02,41.77,183.4,8070.6,0.02,100.0,327
140,35,0.0005,518.67,642.27,1.3,47.09,522.2,8136.31,0.03,100.0,326
140,36,0.8418,445.0,549.1,1.02,42.03,130.45,8084.42,0.02,100.0,325
140,37,0.2501,489.05,604.93,1.26,45.24,371.62,8126.59,0.03,100.0,324
140,38,0.2505,489.05,605.09,1.26,45.29,371.77,8128.1,0.03,100.0,323
140,39,0.0002,518.67,642.07,1.3,47.32,522.27,8135.35,0.03,100.0,322
140,40,0.841,449.44,555.35,1.02,41.94,183.06,8068.63,0.02,100.0,321
140,41,0.8406,445.0,549.65,1.02,41.9,130.86,8087.0,0.02,100.0,320
140,42,0.84,449.44,555.45,1.02,41.61,182.99,8059.35,0.02,100.0,319
