id,cycle,setting2,s1,s10,s11,s19,RUL
97,166,0.0,518.67,1.3,47.62,100.0,78
97,167,0.0,518.67,1.3,47.82,100.0,77
97,168,0.8404,445.0,1.02,42.27,100.0,76
97,169,0.84,445.0,1.02,42.37,100.0,75
97,170,0.8402,449.44,1.02,42.2,100.0,74
97,171,0.7011,491.19,1.07,44.67,100.0,73
97,172,0.0,518.67,1.3,47.66,100.0,72
97,173,0.8413,445.0,1.02,42.25,100.0,71
97,174,0.7015,491.19,1.07,44.74,100.0,70
97,175,0.84,449.44,1.02,42.21,100.0,69
97,176,0.84,445.0,1.02,42.4,100.0,68
97,177,0.84,445.0,1.02,42.42,100.0,67
97,178,0.6203,462.54,0.94,37.01,84.93,66
97,179,0.7,491.19,1.08,44.61,100.0,65
97,180,0.0,518.67,1.3,48.09,100.0,64
97,181,0.0,518.67,1.3,47.86,100.0,63
97,182,0.84,449.44,1.02,42.18,100.0,62
97,183,0.841,445.0,1.02,42.43,100.0,61
97,184,0.62,462.54,0.94,37.01,84.93,60
97,185,0.7015,491.19,1.07,44.73,100.0,59
97,186,0.8413,449.44,1.02,42.02,100.0,58
97,187,0.6205,462.54,0.94,36.76,84.93,57
97,188,0.0005,518.67,1.3,47.81,100.0,56
97,189,0.2519,489.05,1.26,45.79,100.0,55
97,190,0.7009,491.19,1.07,44.78,100.0,54
97,191,0.84,445.0,1.02,42.52,100.0,53
97,192,0.0,518.67,1.3,48.02,100.0,52
97,193,0.8404,445.0,1.02,42.2,100.0,51
97,194,0.701,491.19,1.07,44.63,100.0,50
97,195,0.84,449.44,1.02,42.13,100.0,49
97,196,0.62,462.54,0.93,36.92,84.93,48
97,197,0.84,445.0,1.02,42.55,100.0,47
97,198,0.0,518.67,1.3,47.88,100.0,46
97,199,0.251,489.05,1.26,45.8,100.0,45
97,200,0.702,491.19,1.07,44.61,100.0,44
97,201,0.7,491.19,1.08,44.79,100.0,43
97,202,0.0007,518.67,1.3,47.67,100.0,42
97,203,0.0006,518.67,1.3,48.08,100.0,41
97,204,0.8408,445.0,1.02,42.67,100.0,40
97,205,0.8411,445.0,1.02,42.44,100.0,39
97,206,0.8412,449.44,1.02,42.46,100.0,38
97,207,0.0,518.67,1.3,47.83,100.0,37
97,208,0.7,491.19,1.07,44.8,100.0,36
97,209,0.8412,449.44,1.02,42.22,100.0,35
97,210,0.0,518.67,1.3,48.07,100.0,34
97,211,0.7012,491.19,1.07,44.84,100.0,33
97,212,0.7,491.19,1.08,44.8,100.0,32
97,213,0.84,445.0,1.02,42.46,100.0,31
98,1,0.7,491.19,1.08,44.49,100.0,209
98,2,0.0,518.67,1.3,47.58,100.0,208
98,3,0.7,491.19,1.08,44.52,100.0,207
98,4,0.7,491.19,1.08,44.45,100.0,206
98,5,0.25,489.05,1.26,45.42,100.0,205
98,6,0.84,445.0,1.02,42.03,100.0,204
98,7,0.2511,489.05,1.26,45.54,100.0,203
98,8,0.8417,445.0,1.02,42.12,100.0,202
98,9,0.8412,449.44,1.02,42.02,100.0,201
98,10,0.84,449.44,1.02,41.94,100.0,200
98,11,0.84,445.0,1.02,42.21,100.0,199
98,12,0.2511,489.05,1.26,45.52,100.0,198
98,13,0.0012,518.67,1.3,47.74,100.0,197
98,14,0.2513,489.05,1.26,45.66,100.0,196
98,15,0.25,489.05,1.26,45.6,100.0,195
98,16,0.84,445.0,1.02,41.94,100.0,194
98,17,0.0001,518.67,1.3,47.57,100.0,193
98,18,0.0,518.67,1.3,47.58,100.0,192
98,19,0.8417,445.0,1.02,42.02,100.0,191
98,20,0.8408,445.0,1.02,42.1,100.0,190
98,21,0.2502,489.05,1.26,45.64,100.0,189
98,22,0.6204,462.54,0.94,36.72,84.93,188
98,23,0.2515,489.05,1.26,45.47,100.0,187
98,24,0.84,445.0,1.02,42.21,100.0,186
98,25,0.701,491.19,1.08,44.48,100.0,185
98,26,0.2503,489.05,1.26,45.62,100.0,184
98,27,0.8418,445.0,1.02,42.1,100.0,183
98,28,0.8405,445.0,1.02,42.14,100.0,182
98,29,0.7,491.19,1.08,44.53,100.0,181
98,30,0.62,462.54,0.94,36.76,84.93,180
98,31,0.84,445.0,1.02,42.02,100.0,179
98,32,0.7007,491.19,1.08,44.57,100.0,178
98,33,0.251,489.05,1.26,45.68,100.0,177
98,34,0.621,462.54,0.94,36.8,84.93,176
98,35,0.25,489.05,1.26,45.68,100.0,175
98,36,0.0,518.67,1.3,47.39,100.0,174
98,37,0.6204,462.54,0.94,36.87,84.93,173
98,38,0.2513,489.05,1.26,45.6,100.0,172
98,39,0.6207,462.54,0.94,36.76,84.93,171
98,40,0.84,445.0,1.02,42.22,100.0,170
98,41,0.2519,489.05,1.26,45.58,100.0,169
98,42,0.84,445.0,1.02,42.25,100.0,168
98,43,0.8401,445.0,1.02,42.03,100.0,167
98,44,0.8401,449.44,1.02,42.02,100.0,166
98,45,0.6217,462.54,0.94,37.03,84.93,165
98,46,0.8405,445.0,1.02,42.16,100.0,164
98,47,0.8404,445.0,1.02,42.04,100.0,163
98,48,0.84,445.0,1.02,42.03,100.0,162
98,49,0.7006,491.19,1.08,44.46,100.0,161
98,50,0.8412,445.0,1.02,42.31,100.0,160
98,51,0.841,445.0,1.02,42.18,100.0,159
98,52,0.62,462.54,0.94,36.85,84.93,158
98,53,0.25,489.05,1.26,45.67,100.0,157
98,54,0.8415,449.44,1.02,42.02,100.0,156
98,55,0.62,462.54,0.94,36.91,84.93,155
98,56,0.8412,449.44,1.02,41.75,100.0,154
98,57,0.25,489.05,1.26,45.58,100.0,153
98,58,0.8403,445.0,1.02,42.25,100.0,152
98,59,0.8403,445.0,1.02,42.2,100.0,151
98,60,0.8419,445.0,1.02,42.03,100.0,150
98,61,0.8419,449.44,1.02,42.09,100.0,149
98,62,0.8417,445.0,1.02,42.22,100.0,148
98,63,0.6213,462.54,0.94,36.95,84.93,147
98,64,0.6215,462.54,0.94,36.84,84.93,146
98,65,0.84,445.0,1.02,42.02,100.0,145
98,66,0.7008,491.19,1.07,44.67,100.0,144
98,67,0.7005,491.19,1.07,44.42,100.0,143
98,68,0.84,445.0,1.02,42.06,100.0,142
98,69,0.84,445.0,1.02,42.16,100.0,141
98,70,0.8407,445.0,1.02,42.35,100.0,140
98,71,0.84,445.0,1.02,42.34,100.0,139
98,72,0.2502,489.05,1.26,45.54,100.0,138
98,73,0.25,489.05,1.26,45.55,100.0,137
98,74,0.7004,491.19,1.08,44.48,100.0,136
98,75,0.84,445.0,1.02,42.19,100.0,135
98,76,0.0013,518.67,1.3,47.75,100.0,134
98,77,0.6204,462.54,0.94,36.73,84.93,133
98,78,0.8412,449.44,1.02,41.98,100.0,132
98,79,0.0,518.67,1.3,47.76,100.0,131
98,80,0.2504,489.05,1.26,45.6,100.0,130
98,81,0.7,491.19,1.07,44.73,100.0,129
98,82,0.84,445.0,1.02,42.11,100.0,128
98,83,0.7016,491.19,1.08,44.63,100.0,127
98,84,0.62,462.54,0.94,36.82,84.93,126
98,85,0.7009,491.19,1.08,44.62,100.0,125
98,86,0.84,449.44,1.02,42.22,100.0,124
98,87,0.84,449.44,1.02,42.21,100.0,123
98,88,0.8414,445.0,1.02,42.02,100.0,122
98,89,0.7005,491.19,1.08,44.39,100.0,121
98,90,0.84,449.44,1.02,41.95,100.0,120
98,91,0.0007,518.67,1.3,47.64,100.0,119
98,92,0.7,491.19,1.08,44.52,100.0,118
98,93,0.8408,449.44,1.02,42.14,100.0,117
98,94,0.0003,518.67,1.3,47.48,100.0,116
98,95,0.84,445.0,1.02,42.21,100.0,115
98,96,0.84,445.0,1.02,42.2,100.0,114
98,97,0.6209,462.54,0.94,36.68,84.93,113
98,98,0.8416,449.44,1.02,42.22,100.0,112
98,99,0.0,518.67,1.3,47.73,100.0,111
98,100,0.25,489.05,1.26,45.4,100.0,110
98,101,0.7001,491.19,1.07,44.3,100.0,109
98,102,0.7018,491.19,1.08,44.68,100.0,108
98,103,0.8402,445.0,1.02,42.22,100.0,107
98,104,0.84,445.0,1.02,42.24,100.0,106
98,105,0.8415,445.0,1.02,42.14,100.0,105
98,106,0.0002,518.67,1.3,47.48,100.0,104
98,107,0.7,491.19,1.08,44.59,100.0,103
98,108,0.0,518.67,1.3,48.05,100.0,102
98,109,0.7,491.19,1.08,44.36,100.0,101
98,110,0.0,518.67,1.3,47.76,100.0,100
98,111,0.25,489.05,1.26,45.46,100.0,99
98,112,0.84,445.0,1.02,42.03,100.0,98
98,113,0.62,462.54,0.94,37.03,84.93,97
99,1,0.0001,518.67,1.3,47.24,100.0,171
99,2,0.8401,449.44,1.02,41.88,100.0,170
99,3,0.0,518.67,1.3,47.32,100.0,169
99,4,0.84,445.0,1.02,41.8,100.0,168
99,5,0.62,462.54,0.94,36.66,84.93,167
99,6,0.84,445.0,1.02,42.04,100.0,166
99,7,0.6215,462.54,0.94,36.62,84.93,165
99,8,0.8413,445.0,1.02,41.85,100.0,164
99,9,0.25,489.05,1.26,45.23,100.0,163
99,10,0.8403,445.0,1.02,41.81,100.0,162
99,11,0.84,445.0,1.02,41.92,100.0,161
99,12,0.7014,491.19,1.08,44.21,100.0,160
99,13,0.25,489.05,1.26,45.22,100.0,159
99,14,0.25,489.05,1.26,45.17,100.0,158
99,15,0.0017,518.67,1.3,47.43,100.0,157
99,16,0.7019,491.19,1.08,44.07,100.0,156
99,17,0.2515,489.05,1.26,45.17,100.0,155
99,18,0.8416,445.0,1.02,41.84,100.0,154
99,19,0.84,445.0,1.02,41.82,100.0,153
99,20,0.0,518.67,1.3,47.36,100.0,152
99,21,0.0002,518.67,1.3,47.19,100.0,151
99,22,0.7,491.19,1.08,44.08,100.0,150
99,23,0.0,518.67,1.3,47.44,100.0,149
99,24,0.001,518.67,1.3,47.21,100.0,148
99,25,0.84,445.0,1.02,41.82,100.0,147
99,26,0.8409,445.0,1.02,41.83,100.0,146
99,27,0.622,462.54,0.94,36.43,84.93,145
99,28,0.25,489.05,1.26,45.16,100.0,144
99,29,0.0,518.67,1.3,47.17,100.0,143
99,30,0.25,489.05,1.26,45.14,100.0,142
99,31,0.0,518.67,1.3,47.2,100.0,141
99,32,0.62,462.54,0.94,36.6,84.93,140
99,33,0.0,518.67,1.3,47.37,100.0,139
99,34,0.62,462.54,0.94,36.49,84.93,138
99,35,0.7,491.19,1.07,44.11,100.0,137
99,36,0.6212,462.54,0.94,36.53,84.93,136
99,37,0.6212,462.54,0.94,36.77,84.93,135
99,38,0.6213,462.54,0.94,36.58,84.93,134
99,39,0.62,462.54,0.94,36.67,84.93,133
99,40,0.8411,445.0,1.02,41.91,100.0,132
99,41,0.6202,462.54,0.94,36.4,84.93,131
99,42,0.0002,518.67,1.3,47.28,100.0,130
99,43,0.2506,489.05,1.26,45.31,100.0,129
99,44,0.84,445.0,1.02,42.13,100.0,128
99,45,0.84,445.0,1.02,42.13,100.0,127
99,46,0.7006,491.19,1.08,44.15,100.0,126
99,47,0.7,491.19,1.07,44.11,100.0,125
99,48,0.7,491.19,1.08,44.11,100.0,124
99,49,0.84,449.44,1.02,41.7,100.0,123
99,50,0.84,445.0,1.02,41.95,100.0,122
99,51,0.7006,491.19,1.08,44.31,100.0,121
99,52,0.84,449.44,1.02,41.77,100.0,120
99,53,0.8419,449.44,1.02,42.01,100.0,119
99,54,0.7,491.19,1.08,44.19,100.0,118
99,55,0.6205,462.54,0.94,36.6,84.93,117
99,56,0.0,518.67,1.3,47.22,100.0,116
99,57,0.84,449.44,1.02,41.96,100.0,115
99,58,0.2505,489.05,1.26,45.23,100.0,114
99,59,0.8413,445.0,1.02,41.96,100.0,113
99,60,0.2515,489.05,1.26,45.2,100.0,112
99,61,0.0,518.67,1.3,47.14,100.0,111
99,62,0.8405,449.44,1.02,41.72,100.0,110
99,63,0.842,449.44,1.02,41.67,100.0,109
99,64,0.0,518.67,1.3,47.32,100.0,108
99,65,0.0012,518.67,1.3,47.36,100.0,107
99,66,0.84,449.44,1.02,41.88,100.0,106
99,67,0.25,489.05,1.26,45.37,100.0,105
99,68,0.7,491.19,1.08,44.17,100.0,104
99,69,0.0004,518.67,1.3,47.19,100.0,103
99,70,0.84,449.44,1.02,41.77,100.0,102
99,71,0.2502,489.05,1.26,45.3,100.0,101
99,72,0.0019,518.67,1.3,47.39,100.0,100
99,73,0.2518,489.05,1.26,45.35,100.0,99
99,74,0.84,445.0,1.02,41.81,100.0,98
99,75,0.62,462.54,0.94,36.72,84.93,97
99,76,0.62,462.54,0.94,36.58,84.93,96
99,77,0.62,462.54,0.94,36.72,84.93,95
99,78,0.0008,518.67,1.3,47.48,100.0,94
99,79,0.25,489.05,1.26,45.35,100.0,93
99,80,0.7012,491.19,1.08,44.26,100.0,92
99,81,0.8409,445.0,1.02,41.99,100.0,91
99,82,0.7018,491.19,1.08,44.19,100.0,90
99,83,0.6208,462.54,0.94,36.5,84.93,89
99,84,0.84,449.44,1.02,41.91,100.0,88
99,85,0.62,462.54,0.94,36.53,84.93,87
99,86,0.84,445.0,1.02,42.02,100.0,86
99,87,0.25,489.05,1.26,45.19,100.0,85
99,88,0.7,491.19,1.08,44.35,100.0,84
99,89,0.7006,491.19,1.08,44.31,100.0,83
99,90,0.0008,518.67,1.3,47.42,100.0,82
99,91,0.84,445.0,1.02,42.06,100.0,81
99,92,0.0,518.67,1.3,47.39,100.0,80
99,93,0.84,449.44,1.02,41.78,100.0,79
99,94,0.7,491.19,1.08,44.39,100.0,78
99,95,0.8404,449.44,1.02,42.0,100.0,77
99,96,0.84,445.0,1.02,42.2,100.0,76
99,97,0.25,489.05,1.26,45.32,100.0,75
99,98,0.25,489.05,1.26,45.21,100.0,74
99,99,0.84,445.0,1.02,41.89,100.0,73
99,100,0.8409,449.44,1.02,41.81,100.0,72
99,101,0.8417,445.0,1.02,42.19,100.0,71
99,102,0.84,449.44,1.02,41.81,100.0,70
99,103,0.25,489.05,1.26,45.46,100.0,69
99,104,0.2503,489.05,1.26,45.18,100.0,68
99,105,0.6208,462.54,0.94,36.71,84.93,67
99,106,0.62,462.54,0.94,36.82,84.93,66
99,107,0.841,445.0,1.02,42.09,100.0,65
99,108,0.8409,445.0,1.02,42.15,100.0,64
99,109,0.84,445.0,1.02,41.93,100.0,63
99,110,0.62,462.54,0.94,36.57,84.93,62
99,111,0.7007,491.19,1.08,44.26,100.0,61
99,112,0.84,449.44,1.02,41.76,100.0,60
99,113,0.84,445.0,1.02,42.1,100.0,59
99,114,0.25,489.05,1.26,45.39,100.0,58
99,115,0.8406,445.0,1.02,42.11,100.0,57
99,116,0.7,491.19,1.08,44.45,100.0,56
99,117,0.0007,518.67,1.3,47.64,100.0,55
99,118,0.84,449.44,1.02,42.15,100.0,54
99,119,0.8404,445.0,1.02,42.02,100.0,53
99,120,0.6216,462.54,0.94,36.78,84.93,52
99,121,0.84,445.0,1.02,42.2,100.0,51
99,122,0.8412,449.44,1.02,41.94,100.0,50
99,123,0.84,445.0,1.02,42.37,100.0,49
99,124,0.0,518.67,1.3,47.48,100.0,48
99,125,0.7,491.19,1.08,44.61,100.0,47
99,126,0.7,491.19,1.08,44.43,100.0,46
99,127,0.84,445.0,1.02,42.07,100.0,45
99,128,0.7008,491.19,1.08,44.48,100.0,44
99,129,0.62,462.54,0.94,36.64,84.93,43
99,130,0.6205,462.54,0.94,36.91,84.93,42
99,131,0.0,518.67,1.3,47.76,100.0,41
99,132,0.25,489.05,1.26,45.48,100.0,40
99,133,0.6209,462.54,0.94,36.91,84.93,39
99,134,0.84,445.0,1.02,42.18,100.0,38
99,135,0.2502,489.05,1.26,45.5,100.0,37
99,136,0.84,449.44,1.02,42.24,100.0,36
99,137,0.25,489.05,1.26,45.79,100.0,35
99,138,0.84,445.0,1.02,42.22,100.0,34
99,139,0.84,445.0,1.02,42.18,100.0,33
99,140,0.6217,462.54,0.94,36.92,84.93,32
99,141,0.0002,518.67,1.3,47.88,100.0,31
99,142,0.7,491.19,1.08,44.68,100.0,30
99,143,0.8419,445.0,1.02,42.29,100.0,29
99,144,0.7015,491.19,1.08,44.7,100.0,28
99,145,0.841,449.44,1.02,42.18,100.0,27
99,146,0.84,449.44,1.02,42.07,100.0,26
99,147,0.8414,445.0,1.02,42.38,100.0,25
99,148,0.8415,445.0,1.02,42.35,100.0,24
99,149,0.8414,445.0,1.02,42.4,100.0,23
99,150,0.84,445.0,1.02,42.41,100.0,22
99,151,0.8404,445.0,1.02,42.54,100.0,21
99,152,0.2514,489.05,1.26,45.73,100.0,20
99,153,0.7003,491.19,1.08,44.65,100.0,19
99,154,0.8416,449.44,1.02,42.25,100.0,18
99,155,0.6215,462.54,0.94,37.0,84.93,17
99,156,0.7002,491.19,1.07,44.68,100.0,16
99,157,0.62,462.54,0.94,37.17,84.93,15
99,158,0.6213,462.54,0.94,37.15,84.93,14
99,159,0.7,491.19,1.08,44.77,100.0,13
99,160,0.84,445.0,1.02,42.64,100.0,12
99,161,0.25,489.05,1.26,45.97,100.0,11
99,162,0.8416,449.44,1.02,42.42,100.0,10
99,163,0.6214,462.54,0.94,37.18,84.93,9
100,1,0.84,449.44,1.02,41.79,100.0,162
100,2,0.0,518.67,1.3,47.18,100.0,161
100,3,0.0015,518.67,1.3,47.48,100.0,160
100,4,0.7006,491.19,1.08,44.31,100.0,159
100,5,0.84,445.0,1.02,42.03,100.0,158
100,6,0.8402,449.44,1.02,41.85,100.0,157
100,7,0.7,491.19,1.08,44.15,100.0,156
100,8,0.622,462.54,0.94,36.8,84.93,155
100,9,0.8415,445.0,1.02,41.99,100.0,154
100,10,0.8419,445.0,1.02,42.13,100.0,153
100,11,0.8417,445.0,1.02,42.1,100.0,152
100,12,0.8409,449.44,1.02,42.01,100.0,151
100,13,0.8408,449.44,1.02,41.76,100.0,150
100,14,0.7005,491.19,1.08,44.23,100.0,149
100,15,0.2514,489.05,1.26,45.23,100.0,148
100,16,0.8409,449.44,1.02,41.87,100.0,147
100,17,0.0,518.67,1.3,47.3,100.0,146
100,18,0.2513,489.05,1.26,45.39,100.0,145
100,19,0.7,491.19,1.08,44.21,100.0,144
100,20,0.25,489.05,1.26,45.35,100.0,143
100,21,0.0,518.67,1.3,47.36,100.0,142
100,22,0.6203,462.54,0.94,36.65,84.93,141
100,23,0.7007,491.19,1.08,44.52,100.0,140
100,24,0.84,449.44,1.02,41.81,100.0,139
100,25,0.8419,449.44,1.02,41.89,100.0,138
100,26,0.7019,491.19,1.08,44.39,100.0,137
100,27,0.8417,449.44,1.02,41.67,100.0,136
100,28,0.8405,449.44,1.02,41.87,100.0,135
100,29,0.7003,491.19,1.07,44.43,100.0,134
100,30,0.25,489.05,1.26,45.36,100.0,133
100,31,0.7016,491.19,1.08,44.4,100.0,132
100,32,0.84,445.0,1.02,41.95,100.0,131
100,33,0.7,491.19,1.08,44.41,100.0,130
100,34,0.0015,518.67,1.3,47.37,100.0,129
100,35,0.62,462.54,0.94,36.83,84.93,128
100,36,0.7,491.19,1.08,44.29,100.0,127
100,37,0.8412,445.0,1.02,41.95,100.0,126
100,38,0.84,445.0,1.02,41.93,100.0,125
100,39,0.62,462.54,0.94,36.84,84.93,124
100,40,0.62,462.54,0.94,36.81,84.93,123
100,41,0.84,445.0,1.02,42.05,100.0,122
100,42,0.8407,449.44,1.02,41.82,100.0,121
100,43,0.8408,449.44,1.02,41.97,100.0,120
100,44,0.7011,491.19,1.07,44.54,100.0,119
100,45,0.84,445.0,1.02,42.24,100.0,118
100,46,0.84,445.0,1.02,42.1,100.0,117
100,47,0.8413,449.44,1.02,41.87,100.0,116
100,48,0.8419,445.0,1.02,42.11,100.0,115
100,49,0.8411,445.0,1.02,41.95,100.0,114
100,50,0.8412,445.0,1.02,41.91,100.0,113
100,51,0.62,462.54,0.94,36.76,84.93,112
100,52,0.84,449.44,1.02,41.78,100.0,111
100,53,0.0,518.67,1.3,47.49,100.0,110
100,54,0.25,489.05,1.26,45.33,100.0,109
100,55,0.6217,462.54,0.94,36.58,84.93,108
100,56,0.0,518.67,1.3,47.35,100.0,107
100,57,0.84,445.0,1.02,41.88,100.0,106
100,58,0.0018,518.67,1.3,47.47,100.0,105
100,59,0.84,445.0,1.02,42.09,100.0,104
100,60,0.84,449.44,1.02,41.84,100.0,103
100,61,0.0,518.67,1.3,47.51,100.0,102
100,62,0.2516,489.05,1.26,45.44,100.0,101
100,63,0.8401,445.0,1.02,42.1,100.0,100
100,64,0.84,449.44,1.02,41.88,100.0,99
100,65,0.7007,491.19,1.08,44.48,100.0,98
100,66,0.0,518.67,1.3,47.55,100.0,97
100,67,0.84,445.0,1.02,41.99,100.0,96
100,68,0.84,449.44,1.02,41.75,100.0,95
100,69,0.6219,462.54,0.94,36.68,84.93,94
100,70,0.8417,445.0,1.02,41.98,100.0,93
100,71,0.8411,445.0,1.02,41.9,100.0,92
100,72,0.7,491.19,1.08,44.45,100.0,91
100,73,0.25,489.05,1.26,45.48,100.0,90
100,74,0.6209,462.54,0.94,36.51,84.93,89
100,75,0.7,491.19,1.08,44.37,100.0,88
100,76,0.0,518.67,1.3,47.72,100.0,87
100,77,0.25,489.05,1.26,45.26,100.0,86
100,78,0.25,489.05,1.26,45.48,100.0,85
100,79,0.0002,518.67,1.3,47.36,100.0,84
100,80,0.251,489.05,1.26,45.49,100.0,83
100,81,0.0006,518.67,1.3,47.52,100.0,82
100,82,0.8403,445.0,1.02,41.99,100.0,81
100,83,0.0011,518.67,1.3,47.42,100.0,80
100,84,0.84,445.0,1.02,42.09,100.0,79
100,85,0.6203,462.54,0.94,36.68,84.93,78
100,86,0.0005,518.67,1.3,47.33,100.0,77
100,87,0.62,462.54,0.94,36.89,84.93,76
100,88,0.84,449.44,1.02,41.93,100.0,75
100,89,0.84,449.44,1.02,41.88,100.0,74
100,90,0.7012,491.19,1.08,44.37,100.0,73
100,91,0.25,489.05,1.26,45.49,100.0,72
100,92,0.6212,462.54,0.94,36.59,84.93,71
100,93,0.84,449.44,1.02,41.91,100.0,70
100,94,0.84,449.44,1.02,42.07,100.0,69
100,95,0.0019,518.67,1.3,47.46,100.0,68
100,96,0.0,518.67,1.3,47.57,100.0,67
100,97,0.8406,449.44,1.02,41.84,100.0,66
100,98,0.0,518.67,1.3,47.55,100.0,65
100,99,0.8415,449.44,1.02,41.84,100.0,64
100,100,0.7,491.19,1.08,44.33,100.0,63
100,101,0.8418,445.0,1.02,42.12,100.0,62
100,102,0.62,462.54,0.94,36.77,84.93,61
100,103,0.7,491.19,1.08,44.46,100.0,60
100,104,0.25,489.05,1.26,45.61,100.0,59
100,105,0.25,489.05,1.26,45.55,100.0,58
100,106,0.622,462.54,0.94,36.93,84.93,57
100,107,0.7008,491.19,1.08,44.49,100.0,56
100,108,0.6219,462.54,0.94,36.62,84.93,55
100,109,0.7,491.19,1.08,44.51,100.0,54
100,110,0.84,449.44,1.02,41.98,100.0,53
100,111,0.8401,445.0,1.02,42.29,100.0,52
100,112,0.7,491.19,1.08,44.47,100.0,51
100,113,0.0009,518.67,1.3,47.38,100.0,50
100,114,0.6209,462.54,0.94,36.77,84.93,49
100,115,0.0002,518.67,1.3,47.52,100.0,48
100,116,0.2519,489.05,1.26,45.43,100.0,47
100,117,0.62,462.54,0.94,36.92,84.93,46
100,118,0.0007,518.67,1.3,47.5,100.0,45
100,119,0.7014,491.19,1.08,44.44,100.0,44
100,120,0.0006,518.67,1.3,47.59,100.0,43
100,121,0.8417,445.0,1.02,42.14,100.0,42
100,122,0.8402,445.0,1.02,42.35,100.0,41
100,123,0.84,449.44,1.02,42.06,100.0,40
100,124,0.84,449.44,1.02,41.95,100.0,39
100,125,0.0,518.67,1.3,47.6,100.0,38
100,126,0.8419,445.0,1.02,42.24,100.0,37
100,127,0.7001,491.19,1.08,44.51,100.0,36
100,128,0.7,491.19,1.07,44.46,100.0,35
100,129,0.7,491.19,1.08,44.57,100.0,34
100,130,0.0018,518.67,1.3,47.59,100.0,33
100,131,0.8419,449.44,1.02,42.09,100.0,32
100,132,0.25,489.05,1.26,45.75,100.0,31
100,133,0.7009,491.19,1.07,44.46,100.0,30
100,134,0.2515,489.05,1.26,45.57,100.0,29
100,135,0.7,491.19,1.07,44.55,100.0,28
100,136,0.84,449.44,1.02,42.15,100.0,27
100,137,0.252,489.05,1.26,45.75,100.0,26
100,138,0.0002,518.67,1.3,47.68,100.0,25
100,139,0.84,449.44,1.02,42.16,100.0,24
100,140,0.8401,449.44,1.02,42.16,100.0,23
100,141,0.7,491.19,1.08,44.56,100.0,22
100,142,0.7014,491.19,1.07,44.42,100.0,21
100,143,0.8408,445.0,1.02,42.38,100.0,20
100,144,0.8419,449.44,1.02,42.21,100.0,19
100,145,0.2519,489.05,1.26,45.65,100.0,18
100,146,0.7,491.19,1.08,44.67,100.0,17
100,147,0.841,449.44,1.02,42.36,100.0,16
100,148,0.62,462.54,0.94,37.03,84.93,15
100,149,0.7014,491.19,1.07,44.6,100.0,14
101,1,0.62,462.54,0.94,36.61,84.93,143
101,2,0.25,489.05,1.26,45.18,100.0,142
101,3,0.8415,445.0,1.02,41.82,100.0,141
101,4,0.841,445.0,1.02,41.95,100.0,140
101,5,0.8405,445.0,1.02,41.88,100.0,139
101,6,0.84,449.44,1.02,41.74,100.0,138
101,7,0.84,445.0,1.02,41.98,100.0,137
101,8,0.0,518.67,1.3,47.23,100.0,136
101,9,0.0009,518.67,1.3,47.21,100.0,135
101,10,0.84,445.0,1.02,41.77,100.0,134
101,11,0.0013,518.67,1.3,47.29,100.0,133
101,12,0.8416,449.44,1.02,41.75,100.0,132
101,13,0.84,449.44,1.02,41.84,100.0,131
101,14,0.62,462.54,0.94,36.43,84.93,130
101,15,0.7012,491.19,1.08,44.38,100.0,129
101,16,0.7,491.19,1.08,44.21,100.0,128
101,17,0.8403,449.44,1.02,41.89,100.0,127
101,18,0.84,449.44,1.02,41.77,100.0,126
101,19,0.8418,445.0,1.02,41.81,100.0,125
101,20,0.84,449.44,1.02,41.78,100.0,124
101,21,0.7,491.19,1.08,44.4,100.0,123
101,22,0.84,445.0,1.02,41.78,100.0,122
101,23,0.0,518.67,1.3,47.21,100.0,121
101,24,0.841,445.0,1.02,42.1,100.0,120
101,25,0.84,445.0,1.02,41.92,100.0,119
101,26,0.62,462.54,0.94,36.53,84.93,118
101,27,0.7018,491.19,1.08,44.37,100.0,117
101,28,0.25,489.05,1.26,45.38,100.0,116
101,29,0.0016,518.67,1.3,47.38,100.0,115
101,30,0.2504,489.05,1.26,45.45,100.0,114
101,31,0.6213,462.54,0.94,36.53,84.93,113
101,32,0.6211,462.54,0.94,36.68,84.93,112
101,33,0.0007,518.67,1.3,47.39,100.0,111
101,34,0.2511,489.05,1.26,45.33,100.0,110
101,35,0.84,445.0,1.02,41.89,100.0,109
101,36,0.8402,445.0,1.02,42.0,100.0,108
101,37,0.252,489.05,1.26,45.36,100.0,107
101,38,0.84,445.0,1.02,42.0,100.0,106
102,1,0.25,489.05,1.26,45.65,100.0,129
102,2,0.0011,518.67,1.3,47.65,100.0,128
102,3,0.84,449.44,1.02,41.97,100.0,127
102,4,0.7,491.19,1.08,44.57,100.0,126
102,5,0.7,491.19,1.08,44.56,100.0,125
102,6,0.25,489.05,1.26,45.59,100.0,124
102,7,0.7017,491.19,1.07,44.54,100.0,123
102,8,0.002,518.67,1.3,47.61,100.0,122
102,9,0.84,449.44,1.02,41.69,100.0,121
102,10,0.7011,491.19,1.08,44.44,100.0,120
102,11,0.84,449.44,1.02,41.78,100.0,119
102,12,0.84,445.0,1.02,42.07,100.0,118
102,13,0.84,449.44,1.02,42.06,100.0,117
102,14,0.6218,462.54,0.94,36.7,84.93,116
102,15,0.0007,518.67,1.3,47.49,100.0,115
102,16,0.0,518.67,1.3,47.47,100.0,114
102,17,0.62,462.54,0.94,36.82,84.93,113
